1686::<<Someone to Watch Over Me : Stories>> Richard Bausch,2000
1687::<<Stately Pursuits>> Katie Fforde,1999
1688::<<The Pinball Effect: How Renaissance Water Gardens Made the Carburetor Possible-And Other Journeys Through Knowledge (Pinball Effect)>> James Burke,1996
1689::<<My Fathe>> Dancing (Harvest Book),'Bliss Broyard'
1690::<<Women on the Case>> Sara Paretsky,1996
1691::<<New Cardiff>> Charles Webb,2002
1692::<<Almost: A Novel>> Elizabeth Benedict,2002
1693::<<A Tally of Types: With Additions by Several Hands ; And With a New Introduction by Mike Parker>> Stanley Morison,1999
1694::<<Stand Still Like the Hummingbird>> Henry Miller,1962
1695::<<Crossing the Unknown Sea: Work As a Pilgrimage of Identity>> David Whyte,2002
1696::<<The Future of Leadership: Today\'s Top Leadership Thinkers Speak to Tomorrow\'s Leaders>> Warren  Bennis,2001
1697::<<Expecting Adam: A True Story of Birt>> Rebirt, and Everyday Magic'
1698::<<No Future Without Forgiveness>> Desmond Mpilo Tutu,2000
1699::<<A Call to Conscience : The Landmark Speeches of Dr. Martin Luther Kin>> Jr.,'Kris Shepard'
1700::<<On the Road (Penguin 20th Century Classics)>> Jack Kerouac,1998
1701::<<I And Thou>> Martin Buber,1971
1702::<<The Prince (Dover Thrift Editions)>> NiccolÃ² Machiavelli,1992
1703::<<Sarajev>> maybe (Anni Novanta/Feltrinelli),'Gianfranco Bettin'
1704::<<Becoming a Man : Half a Life Story>> Paul Monette,1993
1705::<<OLD MAN AND THE SEA>> Ernest Hemingway,1995
1706::<<Diary of a Teenage Girl - Becoming Me : Diary Number 1 (Diary of a Teenage Girl)>> Melody Carlson,2000
1707::<<The Dominant Blonde>> Alisa Kwitney,2002
1708::<<Where the Heart Is (Oprah\'s Book Club (Paperback))>> Billie Letts,1998
1709::<<The Girls\' Guide to Hunting and Fishing>> Melissa Bank,2000
1710::<<Rena\'s Promise: A Story of Sisters in Auschwitz>> Rena Kornreich Gelissen,1996
1711::<<America the Beautiful: A Novel>> Moon Unit Zappa,2001
1712::<<Easy Travel to Other Planets>> Ted Mooney,1982
1713::<<The Mist and the Magic (Harper Monogram)>> Susan Wiggs,1993
1714::<<Icy Sparks>> Gwyn Hyman Rubio,2001
1715::<<The True and Outstanding Adventures of the Hunt Sisters: A Novel>> Elisabeth Robinson,2004
1716::<<The Time Traveler\'s Wife>> Audrey Niffenegger,2003
1717::<<Strange Fits of Passion: A Novel>> Anita Shreve,1999
1718::<<The Monk Downstairs: A Novel>> Tim Farrington,2002
1719::<<Lost in Place: Growing Up Absurd in Suburbia>> Mark Salzman,1996
1720::<<My Name Is Asher Lev>> Chaim Potok,1996
1721::<<Waking the Dead>> Scott Spencer,2000
1722::<<Davita\'s Harp>> Chaim Potok,1990
1723::<<The Book of Lights>> Chaim Potok,1997
1724::<<The Mimic Men>> V. S. Naipaul,1992
1725::<<The Mystic Masseur>> V.S. Naipaul,1993
1726::<<Regain>> Jean Giono,1987
1727::<<Le Grand Meaulnes (Classiques De Poche)>> Alain-Fournier,2000
1728::<<A l\'Ouest rien de nouveau>> Erich Maria Remarque,1973
1729::<<Pourquoi j\'ai mangÃ?Â© mon pÃ?Â¨re>> Lewis,2000
1730::<<Ravage>> Rene Barjavel,0
1731::<<Voyage d\'une parisienne Ã?Â  Lhassa>> Alexandra David-NÃ?Â©el,1989
1732::<<Les Fleurs Du Mal>> C. Baudelaire,1972
1733::<<Chroniques martiennes>> Ray Bradbury,2002
1734::<<Le Diable Au Corps>> Raymond Radiguet,0
1735::<<La Faute de l\'abbÃ?Â© Mouret>> Emile Zola,1991
1736::<<L\'Homme Qui Plantait Des Arbres>> Jean Giono,2002
1737::<<La Guerre Des Boutons>> Pergaud,0
1738::<<Paroles de Poilus : Lettres et carnets du front 1914-1918>> Collectif,2001
1739::<<Une porte sur l\'Ã?Â©tÃ?Â©>> Robert A. Heinlein,1999
1740::<<Die Entdeckung der Langsamkeit.>> Sten Nadolny,1987
1741::<<Die Grenzen des Geschlechts: Anleitungen zum Sturz des internationalen Patriarchats : Amnesty for Women (Rororo Sachbuch)>> Cheryl Benard,1984
1742::<<Frauen der Welt: Vom Fortschritt der Ungleichheit>> Christa Wichterich,1995
1743::<<I Ging. Das Buch der Wandlung. Das groÃ?Â?e Weisheits- und Orakelbuch der alten Chinesen.>> John. Blofeld,1999
1744::<<African Women: Their Struggle for Economic Independence>> Christine Obbo,1980
1745::<<Die globalisierte Frau: Berichte aus der Zukunft der Ungleichheit (Frauen aktuell)>> Christa Wichterich,1998
1746::<<Women are the Niggers of the World: Ã¼ber Fraue>> Herrenmenschen und Nietzsches Peitsche (AtV Dokument und Essay),'Peter B Heim'
1747::<<Sense and Sensibility (Penguin Popular Classics)>> Jane Austen,1994
1748::<<Der gemietete Mann.>> Hera Lind,1999
1749::<<Der Gott der kleinen Dinge.>> Arundhati Roy,1999
1750::<<The Da Vinci Code>> Dan Brown,2003
1751::<<The Rescue>> Nicholas Sparks,2000
1752::<<A Map of the World>> Jane Hamilton,1999
1753::<<Edge of Danger>> Jack Higgins,2001
1754::<<Bridget Jones : The Edge of Reason>> Helen Fielding,2000
1755::<<Vinegar Hill (Oprah\'s Book Club (Hardcover))>> A. Manette Ansay,1999
1756::<<The Pilot\'s Wife : A Novel Tag: Author of the Weight of Water (Oprah\'s Book Club (Hardcover))>> Anita Shreve,1999
1757::<<Saving Private Ryan: A Novel>> Max Allan Collins,1998
1758::<<Big Trouble>> Dave Barry,2002
1759::<<Snow Falling on Cedars>> David Guterson,1994
1760::<<Skipping Christmas>> JOHN GRISHAM,2001
1761::<<The Reader>> Bernhard Schlink,1997
1762::<<Cheaters>> Eric Jerome Dickey,1999
1763::<<Angel Falls>> KRISTIN HANNAH,2000
1764::<<The Saving Graces : A Novel>> Patricia Gaffney,1999
1765::<<Daddy\'s Little Girl>> Mary Higgins Clark,2002
1766::<<The Vineyard : A Novel>> Barbara Delinsky,2000
1767::<<The Looking Glass : A Novel (The Locket Series)>> Richard Paul Evans,1999
1768::<<If Only It Were True>> Marc Levy,2000
1769::<<Dear Strange>> Dearest Friend,'Laney Katz Becker'
1770::<<The Cider House Rules: A Novel (Modern Library)>> John Irving,1999
1771::<<Lolita (Everyman\'s Library (Cloth))>> VLADIMIR NABOKOV,1993
1772::<<Message in a Bottle>> Nicholas Sparks,1998
1773::<<Blackbird: A Childhood Lost and Found>> Jennifer Lauck,2000
1774::<<Protect and Defend>> Richard North Patterson,2000
1775::<<Blue Heaven (Contemporary American Fiction S.)>> Joe Keenan,1988
1776::<<Julie and Romeo>> Jeanne Ray,2000
1777::<<The Guardian>> Nicholas Sparks,2003
1778::<<Nights in Rodanthe>> Nicholas Sparks,2002
1779::<<Man and Boy>> Tony Parsons,2001
1780::<<One Heart>> Jane McCafferty,1999
1781::<<Like Water for Chocolate: A Novel in Monthly Installment>> With Recipe, Romances
1782::<<The Two Towers (The Lord of the Ring>> Part 2),'J.R.R. TOLKIEN'
1783::<<All of Me: A Voluptuous Tale>> Venise T. Berry,2000
1784::<<The Perfect Storm: A True Story of Men Against the Sea>> Sebastian Junger,1997
1785::<<The Villa>> Nora Roberts,2001
1786::<<In This Mountain>> Jan Karon,2002
1787::<<All the Pretty Horses (Border Trilog>> Vol 1),'Cormac McCarthy'
1788::<<Suzanne\'s Diary for Nicholas>> James Patterson,2001
1789::<<He Sees You When You\'re Sleeping : A Novel>> Mary Higgins Clark,2001
1790::<<2nd Chance>> James Patterson,2002
1791::<<The Carousel : A Novel>> Richard Paul Evans,2000
1792::<<The Promise Remains>> Travis Thrasher,2000
1793::<<You Cannot Be Serious>> John McEnroe,2002
1794::<<LAKE NEWS : A Novel>> Barbara Delinsky,1999
1795::<<Liar\'s Game>> Eric Jerome Dickey,2000
1796::<<Out of the Blue>> Sally Mandel,2000
1797::<<Voice of the Eagle>> Linda Lay Shuler,1993
1798::<<The Kingdom by the Sea: A Journey Around Great Britain>> Paul Theroux,1984
1799::<<Shattered Uk>> Dick Francis,0
1800::<<The Proud and the Free>> Janet Dailey,1995
1801::<<Shoah>> Claude Lanzmann,1985
1802::<<The Bad Beginning (A Series of Unfortunate Event>> Book 1),'Lemony Snicket'
1803::<<TERROR FIRMA>> Matthew Thomas,2001
1804::<<Le Loup-garou>> Boris Vian,1999
1805::<<Chronique d\'une mort annoncÃ?Â©e>> Gabriel Garcia Marquez,1987
1806::<<Le neveu d\'AmÃ?Â©rique>> Luis SepÃ?Âºlveda,1998
1807::<<Last Exit to Brooklyn>> Hubert Selby,2000
1808::<<More George W. Bushisms: More Verbal Contortions from America\'s 43rd President>> Jacob Weisberg,2002
1809::<<Therapy>> David Lodge,1996
1810::<<Scottish Ghosts>> Judy Hamilton,1999
1811::<<Awful End (Eddie Dickens Trilogy S.)>> Philip Ardagh,2000
1812::<<The Wasp Factory>> Iain Banks,0
1813::<<George W. Bushisms : The Slate Book of The Accidental Wit and Wisdom of our 43rd President>> Jacob Weisberg,2001
1814::<<The World\'s Stupidest Laws>> David Crombie,2000
1815::<<Of Mice and Men (Steinbeck \"Essentials\")>> John Steinbeck,2001
1816::<<The World\'s Stupidest Signs>> Michael O\'Mara,2000
1817::<<Nessie: The Loch Ness Monster>> Richard Brassey,2003
1818::<<XII>> tome 1, L\'enquÃ?Âªte : the XIII mystery'
1819::<<How Not to Say What You Mean: A Dictionary of Euphemisms (Oxford Paperback Reference S.)>> R. W. Holder,2003
1820::<<Cooking for One (Cook\'s Essentials)>> Valerie Ferguson,2000
1821::<<Les Fourmis>> Bernard Werber,2002
1822::<<How to Draw Celtic Knotwork: A Practical Handbook>> Andy Sloss,0
1823::<<The Sorcerer\'s Companion: A Guide to the Magical World of Harry Potter>> ALLAN ZOLA KRONZEK,2001
1824::<<Celtic Myths and Legends>> Charles L. Squire,2000
1825::<<Scottish Folk and Fairy Tales (Penguin Popular Classics)>> Gordon Jarvie,1997
1826::<<Terrible Times (Eddie Dickens Trilogy S.)>> Philip Ardagh,2002
1827::<<CantilÃ¨nes en gelÃ©e ; Barnum\'s digest ; Vingt poÃ¨mes inÃ©dits (10/18 [i.e. Dix/dix-huit] ; 517)>> Boris Vian,1978
1828::<<Glasgow Zen>> Alan Spence,2002
1829::<<Totally Muffins Cookbook (Totally Cookbooks)>> Helene Siegel,1995
1830::<<Tigger\'s Little Book of Diet and Exercise>> E.H. Shepard,2002
1831::<<Eeyore\'s Little Book of Gloom>> Alan Alexander Milne,1999
1832::<<The Adventures of Dougal>> Eric Thompson,1998
1833::<<Amy and Isabelle>> Elizabeth Strout,1999
1834::<<Rule of the Bone : Nove>> A,'Russell Banks'
1835::<<Me Talk Pretty One Day>> David Sedaris,2001
1836::<<Stone Butch Blues>> Leslie Feinberg,1993
1837::<<stardust>> Neil Gaiman,2001
1838::<<Fires of Aggar>> Chris Anne Wolfe,2001
1839::<<Kamikaze Lust>> Lauren Sanders,2000
1840::<<Gossamer Axe>> Gael Baudino,1993
1841::<<Witchfire>> Lauren Maddison,2001
1842::<<Seven Moves>> Carol Anshaw,1997
1843::<<Return to Isis>> Jean Stewart,1992
1844::<<Hood>> Emma Donoghue,1998
1845::<<Leaving Pipe Shop: Memories of Kin>> Deborah McDowell,1998
1846::<<Love Ruins Everything: A Novel>> Karen X. Tulchinsky,1998
1847::<<Skin: Talking About Se>> Class &amp; Literature,'Dorothy Allison'
1848::<<Death: At Death\'s Door (Vertig>> Number 1),'Jill Thompson'
1849::<<The Second Coming of Curly Red>> Jody Seay,1999
1850::<<Night Mares>> Manda Scott,1999
1851::<<Hen\'s Teeth>> Manda Scott,1999
1852::<<The Door to December>> Dean R. Koontz,1994
1853::<<No Shir>> No Shoe, No Problem!'
1854::<<The Scions of Shannara (Heritage of Shannara (Paperback))>> Terry Brooks,1993
1855::<<Star Wars the Rebel Dawn: The Han Solo Trilogy (Star Wars: Han Solo Trilogy (Paperback))>> A.C. Crispin,1998
1856::<<The Hutt Gambit (Star Wars: The Han Solo Trilog>> Vol. 2),'A. C. Crispin'
1857::<<The Paradise Snare (Star Wars: The Han Solo Trilog>> Volume 1),'A. C. Crispin'
1858::<<A Year of Full Moons>> Madelyn Arnold,2002
1859::<<Alanna: The First Adventure (Song of the Lioness (Paperback))>> Tamora Pierce,1989
1860::<<The Beans of Egyp>> Maine,'Carolyn Chute'
1861::<<Warrior Moon>> Sara Orwig,1995
1862::<<The Funhouse>> Dean R. Koontz,1994
1863::<<Cold Iron>> Melisa Michaels,1997
1864::<<Circle of Three #12: Written in the Stars (Circle of Three)>> Isobel Bird,2001
1865::<<The Space Merchants>> Frederik Pohl,1987
1866::<<DREAMSNAKE>> VONDA MCINTYRE,1986
1867::<<Titan>> John Varley,1980
1868::<<The Year They Burned the Books>> Nancy Garden,1999
1869::<<A Density of Souls>> Christopher Rice,2001
1870::<<Slow River>> Nicola Griffith,1996
1871::<<Changer>> Jane Lindskold,1998
1872::<<Trixie Belden and the Mystery Off Glen Road (Mystery Off Glen Road)>> Julie Campbell,1977
1873::<<Lark in the Morning>> Nancy Garden,1991
1874::<<Saving Grace>> LEE SMITH,1996
1875::<<Lena (50 State Quarters)>> JACQUELINE WOODSON,2000
1876::<<I Hadn\'t Meant to Tell You This>> Jacqueline Woodson,1995
1877::<<Raise the Roof: The Inspiring Inside Story of the Tennessee Lady Vols\' Undefeated 1997-98 Season>> Pat Head Summitt,1998
1878::<<Ufo>> JFK and Elvis: Conspiracies You Don\'t Have to Be Crazy to Believe,'Richard Belzer'
1879::<<Hannibal>> Thomas Harris,1999
1880::<<About a Boy (Movie Tie-In)>> Nick Hornby,2002
1881::<<Mostly Harmless>> Douglas Adams,2000
1882::<<The Thorn Birds (Modern Classics)>> Colleen McCullough,1998
1883::<<Dreamcatcher>> Stephen King,2001
1884::<<Sudden Mischief (Spenser Mysteries (Hardcover))>> Robert B. Parker,1998
1885::<<Elements of Programming With Perl>> Andrew L. Johnson,1999
1886::<<To Catch a Cat>> Marian Babson,2002
1887::<<People of the Wolf (The First North Americans serie>> Book 1),'W. Michael Gear'
1888::<<The Door to December>> Dean R. Koontz,2002
1889::<<College Majors and Careers: A Resource Guide for Effective Life Planning (College Majors and Careers)>> Paul Phifer,1999
1890::<<Smilla\'s Sense of Snow>> Peter Hoeg,1997
1891::<<The Grass Is Always Greener over the Septic Tank>> Erma Bombeck,1988
1892::<<Viaggi del tempo immobile (I coralli)>> Roberto Vecchioni,1996
1893::<<Rumpole on Trial>> John Mortimer,1992
1894::<<Billy Bathgate>> E. L. Doctorow,1989
1895::<<Citizens: A Chronicle of the French Revolution>> Simon Schama,1989
1896::<<The Man Who Killed the Deer>> Frank Waters,1970
1897::<<The Music of Dolphins (Apple Signature Edition)>> Karen Hesse,1998
1898::<<Sunwing (Aladdin Fantasy)>> Kenneth Oppel,2001
1899::<<Caddie Woodlawn - Newbery Promo \'99 (Aladdin Fiction)>> Carol Ryrie Brink,1999
1900::<<The Hork-Bajir Chronicles (Animorphs Series)>> K. A. Applegate,1998
1901::<<The Silver Chair (full color) (Narnia)>> C. S. Lewis,2000
1902::<<The Magician\'s Nephew (Narnia)>> C. S. Lewis,1994
1903::<<Circles in the Stream (Avalon: Web of Magi>> 1),'Shelly R. Roberts'
1904::<<High Wizardry: The Third Book in the Young Wizards Series>> Diane Duane,2001
1905::<<Deep Wizardry: The Second Book in the Young Wizards Series>> Diane Duane,2001
1906::<<So You Want to Be a Wizard: The First Book in the Young Wizards Series>> Diane Duane,2001
1907::<<Going for Great (Ag Fiction (American Girl))>> Carolee Brockmann,1999
1908::<<All That Glitters (Avalo>> 2),'Rachel Roberts'
1909::<<Cry of the Wolf (Avalo>> 3),'Rachel Roberts'
1910::<<The Secret of the Unicorn (Avalon Web of Magi>> 4),'Rachel Roberts'
1911::<<Avalon: Web Of Magic #5: Spellsinger>> Rachel Roberts,2002
1912::<<Trial by Fire>> Rachel Roberts,2002
1913::<<Ties That Bin>> Ties That Break (Laurel-Leaf Books),'Lensey Namioka'
1914::<<The Hauntings of Williamsbur>> Yorktow, and Jamestown'
1915::<<The Janitor\'s Boy>> Andrew Clements,2001
1916::<<The Hitchhiker\'s Guide to the Galaxy>> Douglas Adams,1995
1917::<<The Giver (21st Century Reference)>> LOIS LOWRY,1994
1918::<<The Heavenly Man: The Remarkable True Story of Chinese Christian Brother Yun>> Paul Hattaway,2003
1919::<<The Little Book of Chocolate (Little Book Of...(Flammarion))>> Alain Stella,2001
1920::<<Das Schlampenbuch. ErzÃ?Â¤hlungen. ( neue frau).>> Milena Moser,1993
1921::<<Die zwei Gesichter des Januars.>> Patricia Highsmith,1974
1922::<<Nacht Ã?Â¼ber den Wassern.>> Ken Follett,1994
1923::<<Die SÃ?Â¤ulen der Erde. Roman.>> Ken Follett,1992
1924::<<A Man Rides Through (Man Rides Through)>> Stephen Donaldson,1990
1925::<<Mirror of Her Dreams (Mordant\'s Need)>> STEPHEN R. DONALDSON,1987
1926::<<Reader>> Bernhard Schlink,0
1927::<<The Dead Zone>> Stephen King,2004
1928::<<The Diary of Ellen Rimbauer: My Life at Rose Red>> Ellen Rimbauer,2002
1929::<<A New Germany in a New Europe>> Todd Herzog,2000
1930::<<Belonging in the Two Berlins : Ki>> Stat, Nation (Cambridge Studies in Social and Cultural Anthropology)'
1931::<<The Great Depression : America 1929-1941>> ROBERT S. MCELVAINE,1993
1932::<<Lady of the Shroud>> Bram Stoker,1989
1933::<<Dark Tide I: Onslaught (Star Wars: The New Jedi Orde>> Book 2),'Michael A. Stackpole'
1934::<<LONG DARK TEA TIME OF THE SOUL>> Douglas Adams,1990
1935::<<The Return of Simple>> Langston Hughes,1995
1936::<<Half Moon Street (Charlotte &amp; Thomas Pitt Novels (Paperback))>> Anne Perry,2001
1937::<<A Minor Indiscretion (Red Dress Ink (Paperback))>> Carol Matthews,2003
1938::<<For Bette>> for Worse: A Novel,'Carole Matthews'
1939::<<Hidden in Plain View: A Secret Story of Quilts and the Underground Railroad>> Jacqueline L. Tobin,2000
1940::<<The Forest House>> Marion Zimmer Bradley,1995
1941::<<American Poetry Since 1970: Up Late>> Andrei Codrescu,1988
1942::<<Twin Blessings (Love Inspired (Numbered))>> Carolyne Aarsen,2001
1943::<<West of Dodge: Frontier Stories>> Louis L\'Amour,1996
1944::<<How to Make $>> 00 a Minute: Negotiating Salaries and Raises,'Jack Chapman'
1945::<<Non-manipulative selling>> Anthony J Alessandra,1981
1946::<<Come Before Winter and Share My Hope>> Charles R. Swindoll,1985
1947::<<The Bear and the Dragon>> Tom Clancy,2000
1948::<<Ender\'s Game (Ender Wiggins Saga (Paperback))>> Orson Scott Card,1992
1949::<<Thinking on paper>> V. A Howard,1986
1950::<<Net Force>> Tom Clancy,1999
1951::<<The Testament>> John Grisham,1999
1952::<<The Internet Church>> Walter P. Wilson,2000
1953::<<The Mp3 and Internet Audio Handbook: Your Guide to the Digital Music Revolution>> Bruce Fries,2000
1954::<<The Way Things Ought to Be>> Rush H, III Limbaugh'
1955::<<A Time to Kill>> JOHN GRISHAM,1992
1956::<<The Truth About Texas: Who Needs to Brag? We\'Ve Got the Facts>> Anne Dingus,1995
1957::<<Awakening>> Kate Chopin,1982
1958::<<Wall Street\'s Picks for 2000: An Insider\'s Guide to the Year\'s Best Stocks &amp; Mutual Funds (Wall Street\'s Picks)>> Kirk Kazanjian,1999
1959::<<Poetics of the New American Poetry>> Donald Merriam Allen,1974
1960::<<Patriot Games>> Tom Clancy,1992
1961::<<Dead Men Do Tell Tales: The Strange and Fascinating Cases of a Forensic Anthropologist>> William Maples,1995
1962::<<Moonlighting: 148 Great Ways to Make Money on the Side>> Carl Hausman,1991
1963::<<Amanda Miranda>> Richard Peck,1981
1964::<<Chasing the Dime>> Michael Connelly,2003
1965::<<Tender Triumph (Sonnet Books)>> Judith McNaught,1991
1966::<<The Cat Who Tailed a Thief>> Lilian Jackson Braun,1998
1967::<<Guilt>> John T. Lescroart,1998
1968::<<On Secret Service>> John Jakes,2001
1969::<<Charming Billy>> Alice McDermott,1999
1970::<<All the Days of My Life>> Hilary Bailey,1986
1971::<<The Dinner Party>> Howard Fast,1991
1972::<<A Palette for Murder: Murder She Wrote (Murder She Wrote (Paperback))>> Jessica Fletcher,1996
1973::<<Golden Cup>> Belva Plain,1987
1974::<<Murder at the Library of Congress (Capital Crimes (Paperback))>> Margaret Truman,2001
1975::<<No Safe Place>> RICHARD NORTH PATTERSON,1999
1976::<<Thorns of Truth>> Eileen Goudge,1999
